,Source,Target
2306,1027616221,3658398257
2307,1027616221,1274017902
2308,1027616221,521297490
2309,1027616221,710651519281008640
2310,1027616221,2849185920
2311,1027616221,2453875325
2312,1027616221,1902401508
2313,1027616221,2169371811
2314,1027616221,2366304548
2315,1027616221,3561540856
2316,1027616221,3035539115
2317,1027616221,3153985283
2318,1027616221,2213049517
2319,1027616221,2291884496
2320,1027616221,2292283728
2321,1027616221,2190784192
2322,1027616221,454456050
2323,1027616221,3537697709
2324,1027616221,2274064303
2325,1027616221,3410894920
2326,1027616221,2337726661
2327,1027616221,1035175280
2328,1027616221,2444838343
2329,1027616221,3244417021
2330,1027616221,558947632
2331,1027616221,3177271117
2332,1027616221,2274160532
2333,1027616221,1649599500
2334,1027616221,1628590021
2335,1027616221,2945828750
2336,1027616221,259245164
2337,1027616221,1641244848
2338,1027616221,1973460228
2339,1027616221,3144998852
2340,1027616221,2972430815
2341,1027616221,1720077775
2342,1027616221,1623998893
2343,2337726661,2249356255
2344,2337726661,1628590021
2345,2337726661,1317215665
2346,2337726661,3913785255
2347,2337726661,259245164
2348,2337726661,2334466796
2349,2337726661,2657905946
2350,2337726661,2444838343
2351,2337726661,2589803079
2352,2337726661,1635823525
2353,2337726661,2453875325
2354,2337726661,2170955822
2355,1295445637,939338408262021125
2356,1295445637,3658398257
2357,1295445637,1291750849
2358,1295445637,3192879946
2359,1295445637,737397063357370368
2360,1295445637,118576443
2361,1295445637,1948616132
2362,1295445637,4454709261
2363,1295445637,1274017902
2364,1295445637,3302446084
2365,1295445637,2334466796
2366,1295445637,2949922443
2367,1295445637,521297490
2368,1295445637,1088302890979074049
2369,1295445637,632470041
2370,1295445637,710651519281008640
2371,1295445637,1051761277
2372,1295445637,3421427211
2373,1295445637,1925171558
2374,1295445637,2623636648
2375,1295445637,420099372
2376,1295445637,3561540856
2377,1295445637,3191275686
2378,1295445637,3153985283
2379,1295445637,3225491477
2380,1295445637,2936537427
2381,1295445637,3013877866
2382,1295445637,2292283728
2383,1295445637,2603845771
2384,1295445637,406025248
2385,1295445637,4571122834
2386,1295445637,1421474850
2387,1295445637,2547300372
2388,1295445637,3327686588
2389,1295445637,2319887018
2390,1295445637,624327090
2391,1295445637,733888897151684609
2392,1295445637,1909579014
2393,1295445637,1682310079
2394,1295445637,3244417021
2395,1295445637,558947632
2396,1295445637,2361966158
2397,1295445637,1649599500
2398,1295445637,704466655959752704
2399,1295445637,4896332813
2400,1295445637,1651560704
2401,1295445637,1628590021
2402,1295445637,2303920267
2403,1295445637,2801219963
2404,1295445637,3913785255
2405,1295445637,2560183050
2406,1295445637,1641244848
2407,1295445637,2297319739
2408,1295445637,3016202734
2409,1295445637,1635823525
2410,1295445637,2757822693
2411,1295445637,2861708513
2412,1295445637,2790593634
2413,3153985283,2355638965
2414,3153985283,910963549
2415,3153985283,2990222473
2416,3153985283,2263697893
2417,3153985283,2529032625
2418,3153985283,2547300372
2419,3153985283,733888897151684609
2420,3153985283,1909579014
2421,3153985283,4896332813
2422,3153985283,2224160827
2423,3153985283,1639703438
2424,3153985283,2356658449
2425,3153985283,3187218199
2426,3153985283,1411866396
2427,3153985283,3277785500
2428,3153985283,826495930090266624
2429,3153985283,2357137423
2430,3153985283,777711569106931712
2431,3153985283,2949922443
2432,3153985283,1087694634
2433,3153985283,1030534142776299521
2434,3153985283,4152074098
2435,3153985283,1317215665
2436,3153985283,3225491477
2437,3153985283,1675861471
2438,3153985283,808437916812902400
2439,3153985283,1295445637
2440,3153985283,1127047638
2441,3153985283,1637004817
2442,3153985283,2603845771
2443,3153985283,406025248
2444,3153985283,624327090
2445,3153985283,2589803079
2446,3153985283,1682310079
2447,3153985283,2832442304
2448,3153985283,2571615135
2449,3153985283,2361966158
2450,3153985283,704466655959752704
2451,3153985283,2245757705
2452,3153985283,2297319739
2453,3153985283,3016202734
2454,3153985283,1242003373
2455,3153985283,3192879946
2456,3153985283,4454709261
2457,3153985283,1668885654
2458,3153985283,3302446084
2459,3153985283,2334466796
2460,3153985283,1051761277
2461,3153985283,3421427211
2462,3153985283,1436623848
2463,3153985283,2170955822
2464,3153985283,420099372
2465,3153985283,2936537427
2466,3153985283,3013877866
2467,3153985283,1639718749
2468,3153985283,1557299508
2469,3153985283,1708944985
2470,3153985283,2344687273
2471,3153985283,3327686588
2472,3153985283,1526474389
2473,3153985283,1561814029
2474,3153985283,1424376517
2475,3153985283,2194820897
2476,3153985283,1599478242
2477,3153985283,3913785255
2478,3153985283,1635823525
2479,3153985283,2249356255
2480,3153985283,3658398257
2481,3153985283,521297490
2482,3153985283,2453875325
2483,3153985283,3561540856
2484,3153985283,2291884496
2485,3153985283,2292283728
2486,3153985283,2190784192
2487,3153985283,1035175280
2488,3153985283,2444838343
2489,3153985283,3244417021
2490,3153985283,2274160532
2491,3153985283,1649599500
2492,3153985283,1628590021
2493,3153985283,1641244848
2494,3153985283,1973460228
2495,3153985283,3144998852
2496,3153985283,2972430815
2497,3153985283,1720077775
2498,733888897151684609,3658398257
2499,733888897151684609,3192879946
2500,733888897151684609,2357137423
2501,733888897151684609,737397063357370368
2502,733888897151684609,4454709261
2503,733888897151684609,1668885654
2504,733888897151684609,3302446084
2505,733888897151684609,2334466796
2506,733888897151684609,521297490
2507,733888897151684609,1088302890979074049
2508,733888897151684609,2647003428
2509,733888897151684609,3421427211
2510,733888897151684609,1925171558
2511,733888897151684609,4013355730
2512,733888897151684609,2169371811
2513,733888897151684609,2623636648
2514,733888897151684609,420099372
2515,733888897151684609,1030534142776299521
2516,733888897151684609,3561540856
2517,733888897151684609,3153985283
2518,733888897151684609,4675430172
2519,733888897151684609,3225491477
2520,733888897151684609,2936537427
2521,733888897151684609,2671246728
2522,733888897151684609,2292283728
2523,733888897151684609,1675861471
2524,733888897151684609,1295445637
2525,733888897151684609,1127047638
2526,733888897151684609,2734742543
2527,733888897151684609,3148491651
2528,733888897151684609,406025248
2529,733888897151684609,1557299508
2530,733888897151684609,2274064303
2531,733888897151684609,2288833862
2532,733888897151684609,4571122834
2533,733888897151684609,1708944985
2534,733888897151684609,1040037726224109568
2535,733888897151684609,1609022131
2536,733888897151684609,2547300372
2537,733888897151684609,2526028332
2538,733888897151684609,3327686588
2539,733888897151684609,2344687273
2540,733888897151684609,2319887018
2541,733888897151684609,3218067266
2542,733888897151684609,624327090
2543,733888897151684609,2444838343
2544,733888897151684609,1909579014
2545,733888897151684609,2589803079
2546,733888897151684609,1682310079
2547,733888897151684609,1424376517
2548,733888897151684609,2361966158
2549,733888897151684609,3177271117
2550,733888897151684609,1649599500
2551,733888897151684609,704466655959752704
2552,733888897151684609,1651560704
2553,733888897151684609,1599478242
2554,733888897151684609,1628590021
2555,733888897151684609,2303920267
2556,733888897151684609,2801219963
2557,733888897151684609,2224160827
2558,733888897151684609,1639703438
2559,733888897151684609,3913785255
2560,733888897151684609,259245164
2561,733888897151684609,1641244848
2562,733888897151684609,2356658449
2563,733888897151684609,613572877
2564,733888897151684609,3144998852
2565,733888897151684609,3016202734
2566,733888897151684609,1411866396
2567,733888897151684609,798032087022469120
2568,733888897151684609,2972430815
2569,733888897151684609,1720077775
2570,733888897151684609,2790593634
2571,2356658449,2249356255
2572,2356658449,1242003373
2573,2356658449,2357137423
2574,2356658449,777711569106931712
2575,2356658449,2623636648
2576,2356658449,420099372
2577,2356658449,1030534142776299521
2578,2356658449,3561540856
2579,2356658449,3153985283
2580,2356658449,2213049517
2581,2356658449,2291884496
2582,2356658449,3225491477
2583,2356658449,2292283728
2584,2356658449,2355638965
2585,2356658449,1639718749
2586,2356658449,1127047638
2587,2356658449,2316468846
2588,2356658449,1418852478
2589,2356658449,2734742543
2590,2356658449,1637004817
2591,2356658449,1557299508
2592,2356658449,2263697893
2593,2356658449,2288833862
2594,2356658449,2344687273
2595,2356658449,1035175280
2596,2356658449,624327090
2597,2356658449,2444838343
2598,2356658449,733888897151684609
2599,2356658449,2589803079
2600,2356658449,2361966158
2601,2356658449,3177271117
2602,2356658449,3179268300
2603,2356658449,1649599500
2604,2356658449,704466655959752704
2605,2356658449,1599478242
2606,2356658449,2303920267
2607,2356658449,1639703438
2608,2356658449,3913785255
2609,2356658449,259245164
2610,2356658449,1641244848
2611,2356658449,3016202734
2612,2356658449,3277785500
2613,2356658449,798032087022469120
2614,730724768962482176,2249356255
2615,730724768962482176,3913785255
2616,730724768962482176,4454709261
2617,730724768962482176,2292283728
2618,730724768962482176,2334466796
2619,730724768962482176,2849185920
2620,730724768962482176,2589803079
2621,3105659858,1667949000
2622,3105659858,763039360753111042
2623,3105659858,1730488634
2624,3105659858,883414483
2625,3105659858,1293264529
2626,3105659858,2448167090
2627,431965048,737397063357370368
2628,431965048,1909579014
2629,431965048,3146189104
2630,431965048,629741033
2631,431965048,2671246728
2632,431965048,2361966158
2633,431965048,1088302890979074049
2634,431965048,3148491651
2635,431965048,2342861114
2636,431965048,2254468728
2637,431965048,2292283728
2638,431965048,704466655959752704
2639,431965048,733888897151684609
2640,431965048,3314783755
2641,431965048,3225491477
2642,431965048,2334466796
2643,431965048,100429656
2644,718437205056884737,3148491651
2645,718437205056884737,3013877866
2646,718437205056884737,2980753466
2647,718437205056884737,1526474389
2648,718437205056884737,420099372
2649,718437205056884737,704466655959752704
2650,2526028332,2623636648
2651,2526028332,1436623848
2652,2526028332,2844913963
2653,2526028332,1708944985
2654,2526028332,2949922443
2655,2526028332,1651560704
2656,2526028332,3225491477
2657,2526028332,2245757705
2658,2526028332,406025248
2659,2526028332,2529032625
2660,2526028332,3218067266
2661,2526028332,1925171558
2662,2526028332,2238523117
2663,2526028332,764247313879531521
2664,2526028332,4775373698
2665,2526028332,2832860673
2666,2526028332,2832442304
2667,2526028332,3035539115
2668,2526028332,3658398257
2669,2526028332,1424376517
2670,2526028332,2746828277
2671,2526028332,2990222473
2672,2526028332,704466655959752704
2673,2526028332,1003855222685470720
2674,2526028332,1599478242
2675,2526028332,2357137423
2676,2526028332,2291884496
2677,2526028332,2224160827
2678,2526028332,2356658449
2679,2526028332,1087694634
2680,2526028332,3187218199
2681,2526028332,3327686588
2682,2526028332,1317215665
2683,2526028332,2263697893
2684,2526028332,2603845771
2685,2526028332,1628590021
2686,2526028332,2936537427
2687,2526028332,1127047638
2688,2526028332,4454709261
2689,2526028332,3277785500
2690,2526028332,2647003428
2691,2526028332,3287989768
2692,2526028332,2254468728
2693,2526028332,2444838343
2694,2526028332,2734742543
2695,2526028332,1675861471
2696,2526028332,1411866396
2697,2526028332,3177271117
2698,2526028332,1649599500
2699,2526028332,3148491651
2700,2526028332,2190784192
2701,2526028332,2560183050
2702,2526028332,2589803079
2703,2526028332,1637004817
2704,2526028332,2170955822
2705,2526028332,733888897151684609
2706,2526028332,2344687273
2707,2526028332,521297490
2708,2526028332,613572877
2709,2526028332,2453875325
2710,2526028332,1909579014
2711,2526028332,4013355730
2712,2526028332,2657905946
2713,2526028332,3275048904
2714,2526028332,1668885654
2715,2526028332,2297319739
2716,2526028332,2288833862
2717,2526028332,1682310079
2718,2526028332,2213049517
2719,2526028332,1609022131
2720,2526028332,259245164
2721,2526028332,1639703438
2722,2526028332,1973460228
2723,2526028332,710651519281008640
2724,2526028332,2366304548
2725,2526028332,3144998852
2726,2526028332,1027616221
2727,2526028332,3153985283
2728,2526028332,2923674359
2729,2526028332,3244417021
2730,2526028332,624327090
2731,2526028332,1557299508
2732,2526028332,2334466796
2733,2526028332,1639718749
2734,2526028332,2249356255
2735,2526028332,1720077775
2736,2526028332,1635823525
2737,2526028332,2361966158
2738,2526028332,2303920267
2739,2526028332,3192879946
2740,2526028332,1418852478
2741,2526028332,3913785255
2742,2526028332,2972430815
2743,2526028332,2292283728
2744,2526028332,420099372
2745,2526028332,2274064303
2746,718429360793993216,2357137423
2747,718429360793993216,1526474389
2748,718429360793993216,624327090
2749,718429360793993216,2334466796
2750,718429360793993216,2453875325
2751,718429360793993216,1720077775
2752,718429360793993216,2249356255
2753,718429360793993216,2529032625
2754,718429360793993216,1635823525
2755,718429360793993216,1925171558
2756,718429360793993216,3013877866
2757,718429360793993216,1668885654
2758,718429360793993216,2972430815
2759,718429360793993216,3913785255
2760,718429360793993216,1403854860
2761,718429360793993216,3294763961
2762,718429360793993216,3148491651
2763,718429360793993216,3561540856
2764,718429360793993216,2980753466
2765,718429360793993216,2292283728
2766,718429360793993216,420099372
2767,718429360793993216,2589803079
2768,718429360793993216,3016202734
2769,718429360793993216,1637004817
2770,2832860673,2623636648
2771,2832860673,624327090
2772,2832860673,1557299508
2773,2832860673,2224160827
2774,2832860673,2292283728
2775,2832860673,704466655959752704
2776,715911800621965312,3148491651
2777,715911800621965312,2334466796
2778,715911800621965312,2849185920
2779,715911800621965312,2589803079
2780,715911800621965312,3913785255
2781,3327686588,2623636648
2782,3327686588,2357137423
2783,3327686588,2801219963
2784,3327686588,2224160827
2785,3327686588,3153985283
2786,3327686588,3302446084
2787,3327686588,4571122834
2788,3327686588,521297490
2789,3327686588,419714522
2790,3327686588,737397063357370368
2791,3327686588,2334466796
2792,3327686588,3225491477
2793,3327686588,1639718749
2794,3327686588,1295445637
2795,3327686588,2571615135
2796,3327686588,1909579014
2797,3327686588,2444838343
2798,3327686588,2734742543
2799,3327686588,1088302890979074049
2800,3327686588,2361966158
2801,3327686588,2303920267
2802,3327686588,3192879946
2803,3327686588,2972430815
2804,3327686588,2790593634
2805,3327686588,3421427211
2806,3327686588,1040037726224109568
2807,3327686588,1682310079
2808,3327686588,3148491651
2809,3327686588,1030534142776299521
2810,3327686588,1242003373
2811,3327686588,2292283728
2812,3327686588,3658398257
2813,3327686588,1424376517
2814,3327686588,420099372
2815,3327686588,2342861114
2816,3327686588,704466655959752704
2817,1526474389,1599478242
2818,1526474389,2357137423
2819,1526474389,2224160827
2820,1526474389,3153985283
2821,1526474389,1421474850
2822,1526474389,521297490
2823,1526474389,1436623848
2824,1526474389,1628590021
2825,1526474389,1708944985
2826,1526474389,419714522
2827,1526474389,624327090
2828,1526474389,1557299508
2829,1526474389,2334466796
2830,1526474389,3225491477
2831,1526474389,1720077775
2832,1526474389,910963549
2833,1526474389,406025248
2834,1526474389,2529032625
2835,1526474389,1925171558
2836,1526474389,3013877866
2837,1526474389,2547300372
2838,1526474389,2671246728
2839,1526474389,4775373698
2840,1526474389,3913785255
2841,1526474389,1411866396
2842,1526474389,3421427211
2843,1526474389,1403854860
2844,1526474389,1682310079
2845,1526474389,1649599500
2846,1526474389,3148491651
2847,1526474389,3561540856
2848,1526474389,259245164
2849,1526474389,2980753466
2850,1526474389,2292283728
2851,1526474389,420099372
2852,1526474389,3016202734
2853,1526474389,2194820897
2854,1526474389,704466655959752704
2855,3144998852,2332055952
2856,3144998852,2623636648
2857,3144998852,2170955822
2858,3144998852,1599478242
2859,3144998852,2357137423
2860,3144998852,733888897151684609
2861,3144998852,2374771945
2862,3144998852,2224160827
2863,3144998852,3153985283
2864,3144998852,2344687273
2865,3144998852,521297490
2866,3144998852,613572877
2867,3144998852,1436623848
2868,3144998852,2900136857
2869,3144998852,2844913963
2870,3144998852,1317215665
2871,3144998852,1628590021
2872,3144998852,2872542428
2873,3144998852,2936537427
2874,3144998852,1708944985
2875,3144998852,624327090
2876,3144998852,1557299508
2877,3144998852,1127047638
2878,3144998852,4454709261
2879,3144998852,2334466796
2880,3144998852,3225491477
2881,3144998852,1639718749
2882,3144998852,2169371811
2883,3144998852,2647003428
2884,3144998852,2249356255
2885,3144998852,1720077775
2886,3144998852,406025248
2887,3144998852,1035175280
2888,3144998852,3218067266
2889,3144998852,1635823525
2890,3144998852,2254468728
2891,3144998852,2238523117
2892,3144998852,2444838343
2893,3144998852,1909579014
2894,3144998852,2547300372
2895,3144998852,2671246728
2896,3144998852,1675861471
2897,3144998852,3275048904
2898,3144998852,1668885654
2899,3144998852,2303920267
2900,3144998852,3249232864
2901,3144998852,3192879946
2902,3144998852,1418852478
2903,3144998852,3913785255
2904,3144998852,2790593634
2905,3144998852,1411866396
2906,3144998852,3177271117
2907,3144998852,3421427211
2908,3144998852,1040037726224109568
2909,3144998852,2832442304
2910,3144998852,1682310079
2911,3144998852,2288833862
2912,3144998852,1649599500
2913,3144998852,2213049517
2914,3144998852,3148491651
2915,3144998852,1609022131
2916,3144998852,3561540856
2917,3144998852,259245164
2918,3144998852,2526028332
2919,3144998852,1030534142776299521
2920,3144998852,2292283728
2921,3144998852,2732237602
2922,3144998852,3658398257
2923,3144998852,1424376517
2924,3144998852,420099372
2925,3144998852,2589803079
2926,3144998852,1639703438
2927,3144998852,2746828277
2928,3144998852,3016202734
2929,3144998852,1973460228
2930,704466655959752704,2623636648
2931,704466655959752704,632470041
2932,704466655959752704,2801219963
2933,704466655959752704,3302446084
2934,704466655959752704,4571122834
2935,704466655959752704,2389351201
2936,704466655959752704,4542954565
2937,704466655959752704,1651560704
2938,704466655959752704,3225491477
2939,704466655959752704,1295445637
2940,704466655959752704,2571615135
2941,704466655959752704,406025248
2942,704466655959752704,2529032625
2943,704466655959752704,1925171558
2944,704466655959752704,4775373698
2945,704466655959752704,2832860673
2946,704466655959752704,2790593634
2947,704466655959752704,3035539115
2948,704466655959752704,3561540856
2949,704466655959752704,3658398257
2950,704466655959752704,1424376517
2951,704466655959752704,3016202734
2952,704466655959752704,1641244848
2953,704466655959752704,1599478242
2954,704466655959752704,2357137423
2955,704466655959752704,2224160827
2956,704466655959752704,2356658449
2957,704466655959752704,1526474389
2958,704466655959752704,3327686588
2959,704466655959752704,870476525543587840
2960,704466655959752704,1051761277
2961,704466655959752704,4454709261
2962,704466655959752704,2169371811
2963,704466655959752704,1035175280
2964,704466655959752704,2444838343
2965,704466655959752704,2734742543
2966,704466655959752704,3327858735
2967,704466655959752704,1088302890979074049
2968,704466655959752704,1411866396
2969,704466655959752704,3177271117
2970,704466655959752704,1040037726224109568
2971,704466655959752704,1649599500
2972,704466655959752704,3148491651
2973,704466655959752704,2589803079
2974,704466655959752704,2342861114
2975,704466655959752704,2170955822
2976,704466655959752704,733888897151684609
2977,704466655959752704,2344687273
2978,704466655959752704,1421474850
2979,704466655959752704,521297490
2980,704466655959752704,2414717773
2981,704466655959752704,2355638965
2982,704466655959752704,2453875325
2983,704466655959752704,900555192625659905
2984,704466655959752704,1039956405367844865
2985,704466655959752704,1909579014
2986,704466655959752704,808437916812902400
2987,704466655959752704,2547300372
2988,704466655959752704,1668885654
2989,704466655959752704,2297319739
2990,704466655959752704,3421427211
2991,704466655959752704,2288833862
2992,704466655959752704,1682310079
2993,704466655959752704,1291750849
2994,704466655959752704,259245164
2995,704466655959752704,1639703438
2996,704466655959752704,777711569106931712
2997,704466655959752704,1557299508
2998,704466655959752704,2334466796
2999,704466655959752704,219581108
3000,704466655959752704,1720077775
3001,704466655959752704,910963549
3002,704466655959752704,1635823525
3003,704466655959752704,3207633155
3004,704466655959752704,2361966158
3005,704466655959752704,2303920267
3006,704466655959752704,3192879946
3007,704466655959752704,3913785255
3008,704466655959752704,2972430815
3009,704466655959752704,798032087022469120
3010,704466655959752704,2292283728
3011,704466655959752704,420099372
3012,704466655959752704,2194820897
3013,1293264529,2448167090
3014,1293264529,883414483
3015,1293264529,2414717773
3016,1293264529,1667949000
3017,1293264529,3327858735
3018,1293264529,3145987331
3019,1293264529,1730488634
3020,1293264529,798520201
3021,4571122834,2623636648
3022,4571122834,2801219963
3023,4571122834,733888897151684609
3024,4571122834,4675430172
3025,4571122834,1421474850
3026,4571122834,3302446084
3027,4571122834,2319887018
3028,4571122834,3327686588
3029,4571122834,1708944985
3030,4571122834,624327090
3031,4571122834,737397063357370368
3032,4571122834,4454709261
3033,4571122834,2334466796
3034,4571122834,3225491477
3035,4571122834,2245757705
3036,4571122834,2169371811
3037,4571122834,1295445637
3038,4571122834,1149882030374760448
3039,4571122834,2444838343
3040,4571122834,2734742543
3041,4571122834,1088302890979074049
3042,4571122834,2361966158
3043,4571122834,798520201
3044,4571122834,2303920267
3045,4571122834,2972430815
3046,4571122834,2790593634
3047,4571122834,3421427211
3048,4571122834,1040037726224109568
3049,4571122834,1682310079
3050,4571122834,3148491651
3051,4571122834,2292283728
3052,4571122834,3658398257
3053,4571122834,722602832269045760
3054,4571122834,704466655959752704
3055,1925171558,1599478242
3056,1925171558,2291884496
3057,1925171558,3153985283
3058,1925171558,1421474850
3059,1925171558,521297490
3060,1925171558,3327686588
3061,1925171558,2936537427
3062,1925171558,1708944985
3063,1925171558,1051761277
3064,1925171558,419714522
3065,1925171558,2949922443
3066,1925171558,3225491477
3067,1925171558,1639718749
3068,1925171558,1295445637
3069,1925171558,2249356255
3070,1925171558,1561814029
3071,1925171558,910963549
3072,1925171558,2529032625
3073,1925171558,1909579014
3074,1925171558,3013877866
3075,1925171558,1668885654
3076,1925171558,2303920267
3077,1925171558,3192879946
3078,1925171558,3913785255
3079,1925171558,1411866396
3080,1925171558,3421427211
3081,1925171558,2972430815
3082,1925171558,1682310079
3083,1925171558,2832442304
3084,1925171558,2316468846
3085,1925171558,1649599500
3086,1925171558,1609022131
3087,1925171558,3148491651
3088,1925171558,3561540856
3089,1925171558,259245164
3090,1925171558,1242003373
3091,1925171558,3658398257
3092,1925171558,1424376517
3093,1925171558,420099372
3094,1925171558,2589803079
3095,1925171558,2274064303
3096,1925171558,3016202734
3097,1925171558,777711569106931712
3098,1925171558,2194820897
3099,1925171558,704466655959752704
3100,4675430172,1708944985
3101,4675430172,710651519281008640
3102,4675430172,3148491651
3103,4675430172,733888897151684609
3104,4675430172,4454709261
3105,4675430172,2194820897
3106,4675430172,2453875325
3107,4675430172,2292283728
3108,4675430172,2169371811
3109,4675430172,4571122834
3110,4675430172,3275048904
3111,4675430172,3249232864
3112,4675430172,3913785255
3113,4675430172,406025248
3114,4675430172,3218067266
3115,4675430172,1118502586225704962
3116,4675430172,1040037726224109568
3117,4675430172,1641244848
3118,2224160827,2245757705
3119,2224160827,1973460228
3120,2224160827,2603845771
3121,2224160827,777711569106931712
3122,2224160827,2356658449
3123,2224160827,798032087022469120
3124,2224160827,3148491651
3125,2224160827,624327090
3126,2224160827,2297319739
3127,2224160827,1242003373
3128,2224160827,704466655959752704
3129,2224160827,420099372
3130,2224160827,1628590021
3131,2224160827,2355638965
3132,2224160827,826495930090266624
3133,2224160827,3187218199
3134,2224160827,2832860673
3135,2224160827,2444838343
3136,2224160827,3913785255
3137,2224160827,2357137423
3138,2224160827,1639718749
3139,2224160827,1682310079
3140,2224160827,406025248
3141,2224160827,3327686588
3142,2224160827,4775373698
3143,2224160827,1424376517
3144,2224160827,3225491477
3145,2224160827,2249356255
3146,2224160827,2900136857
3147,2224160827,2344687273
3148,2224160827,910963549
3149,2224160827,2170955822
3150,2224160827,3249232864
3151,2224160827,1649599500
3152,2224160827,3013877866
3153,2224160827,259245164
3154,2224160827,2560183050
3155,2224160827,2254468728
3156,2224160827,2274160532
3157,2657905946,2526028332
3158,2657905946,219581108
3159,2657905946,2245757705
3160,2657905946,2949922443
3161,2657905946,2337726661
3162,2657905946,2274160532
3163,2657905946,3421427211
3164,2657905946,2603845771
3165,2657905946,1639703438
3166,2657905946,1561814029
3167,2657905946,2945828750
3168,2657905946,2529032625
3169,2657905946,2194820897
3170,2657905946,1557299508
3171,2657905946,1635823525
3172,2657905946,1609022131
3173,2657905946,1027616221
3174,2657905946,3148491651
3175,2657905946,2762392462
3176,2657905946,3244417021
3177,2657905946,624327090
3178,2657905946,2297319739
3179,2657905946,1628590021
3180,2657905946,4273893258
3181,2657905946,2213049517
3182,2657905946,3191275686
3183,2657905946,521297490
3184,2657905946,1087694634
3185,2657905946,2746828277
3186,2657905946,2849185920
3187,2657905946,1317215665
3188,2657905946,118576443
3189,2657905946,2832442304
3190,2657905946,2589803079
3191,2657905946,1639718749
3192,2657905946,806708212296773632
3193,2657905946,3275048904
3194,2657905946,3561540856
3195,2657905946,2671246728
3196,2657905946,2734742543
3197,2657905946,1925171558
3198,2657905946,1436623848
3199,2657905946,2366304548
3200,2657905946,1411866396
3201,2657905946,2872890688
3202,2657905946,3294763961
3203,2657905946,4230808804
3204,2657905946,3035539115
3205,2657905946,3218067266
3206,2657905946,1424376517
3207,2657905946,2291884496
3208,2657905946,3225491477
3209,2657905946,2249356255
3210,2657905946,2344687273
3211,2657905946,2170955822
3212,2657905946,1599478242
3213,2657905946,3153985283
3214,2657905946,3302339751
3215,2657905946,2190784192
3216,2657905946,3386745280
3217,2657905946,2453875325
3218,2657905946,2801219963
3219,4271702234,2245757705
3220,4271702234,2389351201
3221,4271702234,3016202734
3222,4271702234,1561814029
3223,4271702234,2529032625
3224,4271702234,1557299508
3225,4271702234,1635823525
3226,4271702234,2288833862
3227,4271702234,2980753466
3228,4271702234,1127047638
3229,4271702234,420099372
3230,4271702234,3144998852
3231,4271702234,2832442304
3232,4271702234,2444838343
3233,4271702234,2357137423
3234,4271702234,2671246728
3235,4271702234,2734742543
3236,4271702234,2224160827
3237,4271702234,3327686588
3238,4271702234,3218067266
3239,4271702234,2972430815
3240,4271702234,2249356255
3241,4271702234,1035175280
3242,4271702234,1649599500
3243,4271702234,3249232864
3244,4271702234,2949922443
3245,4271702234,2292283728
3246,4271702234,2571615135
3247,4271702234,2194820897
3248,4271702234,3191275686
3249,4271702234,2746828277
3250,4271702234,1317215665
3251,4271702234,3187218199
3252,4271702234,2589803079
3253,4271702234,1639718749
3254,4271702234,3658398257
3255,4271702234,1411866396
3256,4271702234,2872890688
3257,4271702234,2872542428
3258,4271702234,2263697893
3259,4271702234,3035539115
3260,4271702234,3225491477
3261,4271702234,1637004817
3262,4271702234,1599478242
3263,4271702234,2303920267
3264,4271702234,1973460228
3265,4271702234,1639703438
3266,4271702234,2297319739
3267,4271702234,2213049517
3268,4271702234,1720077775
3269,4271702234,3277785500
3270,4271702234,3561540856
3271,4271702234,1925171558
3272,4271702234,2334466796
3273,4271702234,2361966158
3274,4271702234,2344687273
3275,4271702234,3153985283
3276,4271702234,1403854860
3277,4271702234,4152074098
3278,4271702234,3386745280
3279,4271702234,3013877866
3280,4271702234,2254468728
3281,4271702234,1668885654
3282,4271702234,2623636648
3283,4271702234,2356658449
3284,4271702234,2945828750
3285,4271702234,1609022131
3286,4271702234,3148491651
3287,4271702234,624327090
3288,4271702234,1628590021
3289,4271702234,2849185920
3290,4271702234,4013355730
3291,4271702234,3913785255
3292,4271702234,1682310079
3293,4271702234,1708944985
3294,4271702234,406025248
3295,4271702234,1909579014
3296,4271702234,1675861471
3297,4271702234,1424376517
3298,4271702234,2936537427
3299,4271702234,2291884496
3300,4271702234,2170955822
3301,4271702234,2256939954
3302,4271702234,1526474389
3303,4271702234,2453875325
3304,4271702234,2274160532
3305,4152074098,2245757705
3306,4152074098,2389351201
3307,4152074098,3146189104
3308,4152074098,3016202734
3309,4152074098,1561814029
3310,4152074098,2529032625
3311,4152074098,1557299508
3312,4152074098,1635823525
3313,4152074098,2288833862
3314,4152074098,2980753466
3315,4152074098,1127047638
3316,4152074098,420099372
3317,4152074098,3144998852
3318,4152074098,2832442304
3319,4152074098,2444838343
3320,4152074098,2357137423
3321,4152074098,3275048904
3322,4152074098,2671246728
3323,4152074098,2734742543
3324,4152074098,3327686588
3325,4152074098,3294763961
3326,4152074098,3218067266
3327,4152074098,2972430815
3328,4152074098,2249356255
3329,4152074098,1649599500
3330,4152074098,3249232864
3331,4152074098,2949922443
3332,4152074098,2292283728
3333,4152074098,2571615135
3334,4152074098,2194820897
3335,4152074098,3191275686
3336,4152074098,2746828277
3337,4152074098,1317215665
3338,4152074098,3187218199
3339,4152074098,2589803079
3340,4152074098,1639718749
3341,4152074098,3658398257
3342,4152074098,1411866396
3343,4152074098,2872890688
3344,4152074098,2872542428
3345,4152074098,2263697893
3346,4152074098,3035539115
